"Descriptions:","Unit:","Multiplier:","Currency:","Unique Identifier:","Series Name:",1945Q4,1946Q4,1947Q4,1948Q4,1949Q4,1950Q4,1951Q4,1952Q1,1952Q2,1952Q3,1952Q4,1953Q1,1953Q2,1953Q3,1953Q4,1954Q1,1954Q2,1954Q3,1954Q4,1955Q1,1955Q2,1955Q3,1955Q4,1956Q1,1956Q2,1956Q3,1956Q4,1957Q1,1957Q2,1957Q3,1957Q4,1958Q1,1958Q2,1958Q3,1958Q4,1959Q1,1959Q2,1959Q3,1959Q4,1960Q1,1960Q2,1960Q3,1960Q4,1961Q1,1961Q2,1961Q3,1961Q4,1962Q1,1962Q2,1962Q3,1962Q4,1963Q1,1963Q2,1963Q3,1963Q4,1964Q1,1964Q2,1964Q3,1964Q4,1965Q1,1965Q2,1965Q3,1965Q4,1966Q1,1966Q2,1966Q3,1966Q4,1967Q1,1967Q2,1967Q3,1967Q4,1968Q1,1968Q2,1968Q3,1968Q4,1969Q1,1969Q2,1969Q3,1969Q4,1970Q1,1970Q2,1970Q3,1970Q4,1971Q1,1971Q2,1971Q3,1971Q4,1972Q1,1972Q2,1972Q3,1972Q4,1973Q1,1973Q2,1973Q3,1973Q4,1974Q1,1974Q2,1974Q3,1974Q4,1975Q1,1975Q2,1975Q3,1975Q4,1976Q1,1976Q2,1976Q3,1976Q4,1977Q1,1977Q2,1977Q3,1977Q4,1978Q1,1978Q2,1978Q3,1978Q4,1979Q1,1979Q2,1979Q3,1979Q4,1980Q1,1980Q2,1980Q3,1980Q4,1981Q1,1981Q2,1981Q3,1981Q4,1982Q1,1982Q2,1982Q3,1982Q4,1983Q1,1983Q2,1983Q3,1983Q4,1984Q1,1984Q2,1984Q3,1984Q4,1985Q1,1985Q2,1985Q3,1985Q4,1986Q1,1986Q2,1986Q3,1986Q4,1987Q1,1987Q2,1987Q3,1987Q4,1988Q1,1988Q2,1988Q3,1988Q4,1989Q1,1989Q2,1989Q3,1989Q4,1990Q1,1990Q2,1990Q3,1990Q4,1991Q1,1991Q2,1991Q3,1991Q4,1992Q1,1992Q2,1992Q3,1992Q4,1993Q1,1993Q2,1993Q3,1993Q4,1994Q1,1994Q2,1994Q3,1994Q4,1995Q1,1995Q2,1995Q3,1995Q4,1996Q1,1996Q2,1996Q3,1996Q4,1997Q1,1997Q2,1997Q3,1997Q4,1998Q1,1998Q2,1998Q3,1998Q4,1999Q1,1999Q2,1999Q3,1999Q4,2000Q1,2000Q2,2000Q3,2000Q4,2001Q1,2001Q2,2001Q3,2001Q4,2002Q1,2002Q2,2002Q3,2002Q4,2003Q1,2003Q2,2003Q3,2003Q4,2004Q1,2004Q2,2004Q3,2004Q4,2005Q1,2005Q2,2005Q3,2005Q4,2006Q1,2006Q2,2006Q3,2006Q4,2007Q1,2007Q2,2007Q3,2007Q4,2008Q1,2008Q2,2008Q3,2008Q4,2009Q1,2009Q2,2009Q3,2009Q4,2010Q1,2010Q2,2010Q3,2010Q4,2011Q1,2011Q2,2011Q3,2011Q4,2012Q1,2012Q2,2012Q3,2012Q4,2013Q1,2013Q2,2013Q3,2013Q4,2014Q1,2014Q2,2014Q3,2014Q4,2015Q1,2015Q2,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2017Q4,2018Q1,2018Q2,2018Q3,2018Q4,2019Q1,2019Q2,2019Q3,2019Q4,2020Q1,2020Q2,2020Q3,2020Q4,2021Q1,2021Q2,2021Q3,2021Q4,2022Q1,2022Q2,2022Q3,2022Q4,2023Q1,2023Q2,2023Q3,2023Q4,2024Q1,2024Q2,2024Q3,2024Q4,2025Q1,2025Q2,2025Q3,2025Q4,2026Q1
"Households and nonprofit organizations; total assets","Currency","1000000","USD",Z1/Z1/FL152000005.Q,FL152000005.Q,837200,922657,1030667,1092128,1142486,1248246,1366090,1385094,1411929,1427783,1436132,1448829,1455555,1472672,1496856,1519504,1545012,1584701,1607212,1632189,1674424,1719116,1745160,1790019,1805577,1827461,1870250,1884573,1926835,1928251,1948078,1980597,2011466,2069235,2105227,2128286,2163094,2182385,2222783,2231935,2256824,2256755,2315601,2366910,2395773,2436484,2499627,2514005,2426157,2471820,2584247,2621874,2663708,2713000,2716669,2767488,2821452,2874619,2927551,2975323,2982011,3066643,3155924,3166215,3208151,3183356,3278452,3384891,3433387,3526004,3614917,3629486,3780540,3849846,4031834,4048863,4067873,4095198,4124085,4144665,4087695,4222324,4354327,4520652,4608501,4681386,4818473,4984763,5069698,5210151,5475169,5512850,5571543,5773154,5752964,5787999,5791549,5769846,5921639,6174196,6421489,6437033,6627656,6837420,7040830,7181765,7377973,7503834,7721846,7899404,8094419,8290585,8587671,8881371,9105801,9448538,9771889,10101617,10417567,10651022,11015422,11442562,11806335,12009710,12333086,12469682,12814949,12966703,13130392,13359070,13713199,14047304,14395172,14611446,14774639,15066020,15362364,15753985,16110967,16587056,17002576,17300331,17917930,18445026,18887772,19157429,19812864,20441673,20822113,21311983,21313576,21863349,22378827,22779318,23345033,23819374,24335284,24959582,25440955,25549893,25914678,25843728,26365928,26894712,27044601,27425232,28082246,28110646,28272859,28723882,29396895,29740507,30098028,30616776,31162501,31343264,31639482,32123722,32470469,33067564,33765327,34337982,35156555,35779816,36371130,36788576,37626019,37971699,39464335,40618186,41344543,43043455,43901630,43363671,45580533,45980908,47267121,47400925,50113435,51281558,51486678,52315755,51907009,51765028,53252272,52464747,54084444,54896757,54499499,53616078,54791207,55244937,57527065,58696597,60856978,63550019,64756375,66286823,68877549,70005478,71873087,73921667,75630725,78012905,78642011,80092467,81866249,82965191,83968674,85027483,84426387,82360854,81211611,78955323,75516223,73572051,73950382,75689916,75825204,76962105,76353453,78329821,80032985,81090901,81448410,79570478,81013764,82918279,82995038,84899401,85901838,88689180,89967357,92560134,94949271,96640304,98900144,99578123,101221373,102827053,103806882,102964407,104445187,105596071,107438603,109329182,110107097,112516911,114866884,116678391,119458641,120572068,121937789,124180224,119875965,125350404,128449176,129133434,132199662,126396090,134030372,139130911,147749279,153534082,161782352,165744721,170307266,171217715,165744637,162459883,163634528,167325553,173364055,172394313,176785749,182469046,185616241,189900811,190620928,190482710,196975281,202414065,204373493,204539939
"Households and nonprofit organizations; nonfinancial assets","Currency","1000000","USD",Z1/Z1/LM152010005.Q,LM152010005.Q,189327,220716,280815,313686,340071,387297,430932,437115,448848,453488,463998,472950,481976,493036,493418,498301,501395,510860,520894,527830,540617,555200,565453,577329,588163,599569,608073,619052,630622,639377,643776,644343,650043,660430,670313,674223,686600,697397,706020,720531,726936,734741,737552,736009,748133,759552,769614,779404,786518,793692,803569,813441,817641,830885,839163,843874,860173,869241,884104,895205,903703,912541,930933,935818,971316,979816,1005985,1013799,1028915,1047817,1074444,1104944,1130409,1152240,1200814,1233241,1259294,1278066,1308558,1318182,1356658,1362718,1390677,1426998,1460893,1490696,1517841,1570853,1600621,1649560,1714199,1758656,1819083,1891184,1943148,1944362,1962169,2002021,2064417,2142403,2216133,2228768,2286518,2335041,2420317,2471455,2543119,2630011,2742979,2839343,2947334,3042463,3172605,3288652,3407984,3561950,3717513,3845262,3961948,4113142,4223728,4369625,4451130,4514682,4715758,4842006,4916768,5030489,5075194,5096982,5148139,5221901,5290283,5365336,5444411,5648683,5826507,5993672,6150304,6324809,6521392,6732066,6937161,7076987,7264499,7464725,7644160,7820609,8009484,8195217,8330141,8514062,8751511,8929484,9094409,9256889,9431993,9674610,9817681,9869598,9968788,10074386,10083770,10111638,10181563,10251937,10308657,10376685,10441606,10565839,10665051,10695116,10834811,10984914,11136594,11248794,11403891,11554846,11662709,11759561,11881625,11818658,11929586,12072254,12204042,12340969,12485007,12648881,12804605,12977808,13201837,13418950,13732864,14006843,14293333,14491820,14829136,15231603,15542401,15955732,16537262,17067084,17550710,18300878,18748661,19181930,19539098,19996532,20403325,20849883,21311277,21773567,22221213,22668114,23178276,24023201,24785580,25653970,26439541,27241011,28061154,28976263,29772990,29983516,30504157,30893902,31094966,30958707,30983141,30895027,30597862,29790997,29287663,28726818,28106387,27445907,26706796,26335383,26047360,25993180,26021850,25869439,25659966,25402066,25318700,25266739,25230781,25076736,25286429,25592719,25843224,26307355,26938543,27599012,27974898,28243748,28803226,29295426,29662051,30129735,30732482,31226033,31565889,31854364,32555794,33208613,33674239,34101140,34867915,35344230,35877897,36627180,37096702,37620193,37221646,37340995,38566128,38653327,38516367,39580990,40058740,41470622,42799612,44604982,48028562,50287295,51332303,54383340,56890890,55753863,54785935,55141550,57847877,58291907,57666475,58761679,60564819,60315570,60076307,60707431,62001219,61968128,61755054,62934730
"Households and nonprofit organizations; real estate at market value","Currency","1000000","USD",Z1/Z1/LM155035005.Q,LM155035005.Q,134635,158074,206381,229359,246931,278126,308963,311906,322754,324183,334895,340387,347238,357332,355919,357485,361814,371385,379599,384467,394908,406169,414487,424188,433166,440946,445773,453596,461358,468792,471674,468427,474349,484262,493819,493678,504127,513598,521544,534527,539185,545818,547589,545980,556950,567010,576368,584759,590011,594920,603604,611427,612853,623306,628622,630274,643749,649814,662499,669614,675093,681036,696286,696079,726016,728570,748935,753320,762765,774483,794221,817753,836122,849479,889605,914582,932881,945017,968674,973544,1006440,1005793,1025204,1051931,1078498,1104238,1127739,1171254,1192509,1232534,1290675,1322715,1369699,1430284,1472632,1462386,1461485,1475406,1517696,1582858,1642027,1642336,1684206,1717934,1789837,1826561,1880025,1949358,2047570,2125108,2211304,2286391,2392252,2483986,2577511,2704236,2832579,2937035,3025997,3142501,3229277,3354028,3413722,3458906,3637211,3743288,3803851,3903891,3935371,3948646,3989640,4047656,4100094,4154821,4209413,4392635,4541059,4684988,4816923,4960818,5130422,5315273,5492906,5606479,5758746,5910883,6049418,6192570,6345840,6493503,6598723,6753305,6950051,7087072,7207766,7332485,7477745,7685986,7797521,7805824,7877721,7957269,7941478,7938060,7990366,8039250,8080372,8131740,8173842,8277603,8353177,8369244,8478022,8597730,8711537,8798510,8918830,9031651,9110695,9169216,9266309,9181392,9267737,9376466,9491380,9600882,9721287,9854412,9998326,10146530,10341568,10534111,10817203,11058908,11304446,11472035,11762102,12115428,12381209,12733309,13253522,13735375,14161685,14862887,15274669,15672333,15973204,16391677,16749206,17144200,17566024,18001720,18408369,18806222,19264297,20044605,20744028,21575520,22284716,23023567,23775449,24647794,25391919,25542938,26010919,26345884,26501054,26311815,26282821,26153534,25805443,24943693,24408978,23810507,23191131,22538948,21798322,21439284,21116645,21069797,21111710,20962426,20728530,20430121,20297090,20215177,20156115,19959611,20152152,20438634,20654934,21083627,21700693,22341319,22695558,22954561,23487325,23934667,24273809,24710006,25240682,25697992,26004506,26238929,26876309,27500828,27929985,28300506,29038335,29496848,29970268,30647932,31055582,31531125,31070569,31100760,32275251,32315179,32125388,33138848,33613587,34846720,36011853,37672562,40752367,42751113,43521473,46277320,48632359,47325218,46279089,46521620,49128445,49557999,48898132,49902516,51662022,51354902,51007787,51499231,52602376,52428321,52074662,52987317
"Households; owner-occupied real estate including vacant land and mobile homes at market value","Currency","1000000","USD",Z1/Z1/LM155035015.Q,LM155035015.Q,116049,133422,177473,199326,216535,243315,270874,273170,283505,284584,294752,300182,306680,316348,315055,316592,320732,329781,337554,341601,350860,360688,367383,375328,383760,390218,394263,401222,408017,414670,417162,414465,419841,429327,438440,438052,447672,456362,463647,475580,479638,485654,486897,484488,494136,502979,511054,518133,522112,525874,533162,539625,540004,549322,553248,553844,565045,569664,579830,585435,589142,593543,605593,604127,630518,631432,648979,651709,659242,668871,685689,706181,721691,732574,768164,789668,804195,812973,832441,834315,861308,859007,874469,896384,917847,938482,957235,994999,1011650,1046653,1098624,1125134,1164853,1216897,1251410,1234864,1224908,1228579,1261141,1320641,1376129,1374568,1413658,1444386,1510149,1541764,1589977,1650002,1740633,1809353,1886806,1953165,2047892,2129042,2210877,2324853,2438382,2527395,2603271,2709296,2784958,2898047,2943161,2976773,3145246,3243369,3292960,3379724,3402543,3409839,3447373,3500620,3548174,3594626,3639466,3815839,3953991,4087621,4209390,4345136,4508123,4684390,4851839,4956078,5099152,5241843,5370919,5507465,5652809,5791918,5886157,6027537,6213264,6339667,6448126,6562274,6695064,6893169,6994317,7012984,7085162,7162726,7146396,7147403,7202811,7270390,7330585,7394546,7448054,7563988,7652203,7670105,7780087,7896020,8006742,8082369,8190463,8293641,8361797,8415203,8508308,8413137,8489248,8590662,8700808,8808093,8889105,8963588,9095169,9213319,9330289,9499670,9738045,9969257,10192809,10389337,10663484,10953170,11196005,11590598,12039579,12441344,12834096,13537735,13925364,14303298,14650451,15027821,15382630,15749009,16115799,16491272,16895940,17311879,17742705,18433992,19045598,19773076,20467531,21134037,21834296,22612034,23291664,23374634,23754495,24029723,24111167,23865300,23755768,23574828,23244012,22558177,21999544,21441412,20895625,20367313,19944786,19637406,19417267,19314526,19234646,19090590,18821143,18489962,18379064,18291436,18125968,17936907,18122001,18359783,18533877,18942574,19439677,19953067,20287786,20581056,21006321,21395703,21645718,21972663,22416554,22854492,23180311,23461397,23996022,24502635,24902876,25318820,25839134,26345876,26746536,27369406,27762195,28200924,27750845,27679965,28702059,28729078,28571844,29510214,30062654,31236141,32287148,33905843,36836867,38543793,39187957,41965597,44259458,42921457,41955852,42209545,44714088,45200568,44796549,45871478,47598362,47315508,46930984,47493275,48640714,48268284,47913423,48723342
"Nonprofit organizations; real estate at market value","Currency","1000000","USD",Z1/Z1/LM165035005.Q,LM165035005.Q,18586,24652,28908,30033,30396,34811,38089,38736,39249,39599,40143,40205,40558,40984,40864,40893,41082,41604,42045,42866,44048,45481,47104,48860,49406,50728,51510,52374,53341,54122,54512,53962,54508,54935,55379,55626,56455,57236,57897,58947,59547,60164,60692,61492,62814,64031,65314,66626,67899,69046,70442,71802,72849,73984,75374,76430,78704,80150,82669,84179,85951,87493,90693,91952,95498,97138,99956,101611,103523,105612,108532,111572,114431,116905,121441,124914,128686,132044,136233,139229,145132,146786,150735,155547,160651,165756,170504,176255,180859,185881,192051,197581,204846,213387,221222,227522,236577,246827,256555,262217,265898,267768,270548,273548,279688,284797,290048,299356,306937,315755,324498,333226,344360,354944,366634,379383,394197,409640,422726,433205,444319,455981,470561,482133,491965,499919,510891,524167,532828,538807,542267,547036,551920,560195,569947,576796,587068,597367,607533,615682,622299,630883,641067,650401,659594,669040,678499,685105,693031,701585,712566,725768,736787,747405,759640,770211,782681,792817,803204,792840,792559,794543,795082,790657,787555,768860,749787,737194,725788,713615,700974,699139,697935,701710,704795,716141,728367,738010,748898,754013,758001,768255,778489,785804,790572,792789,832182,890824,903157,933211,1011279,1034441,1079158,1089651,1111637,1082698,1098618,1162258,1185204,1142711,1213943,1294031,1327589,1325152,1349305,1369035,1322753,1363856,1366576,1395191,1450225,1510448,1512429,1494343,1521592,1610613,1698430,1802444,1817185,1889530,1941153,2035760,2100255,2168304,2256424,2316161,2389887,2446515,2527053,2578706,2561431,2385516,2409434,2369095,2295506,2171635,1853536,1801878,1699378,1755271,1877064,1871836,1907387,1940159,1918026,1923741,2030147,2022704,2030151,2078851,2121057,2141053,2261016,2388252,2407772,2373505,2481004,2538964,2628091,2737343,2824128,2843500,2824195,2777532,2880287,2998193,3027109,2981686,3199201,3150972,3223732,3278526,3293387,3330201,3319724,3420795,3573192,3586101,3553544,3628634,3550933,3610579,3724705,3766719,3915500,4207320,4333516,4311723,4372901,4403761,4323237,4312075,4414357,4357431,4101583,4031038,4063660,4039394,4076803,4005956,3961662,4160037,4161239,4263975
"Nonprofit organizations; equipment, current cost basis ","Currency","1000000","USD",Z1/Z1/LM165015205.Q,LM165015205.Q,436,590,768,944,1043,1346,1592,1634,1682,1697,1728,1787,1855,1926,1980,2045,2109,2121,2160,2175,2226,2313,2412,2484,2555,2651,2726,2824,2873,2952,3050,3092,3155,3205,3263,3341,3414,3487,3550,3599,3672,3726,3760,3809,3863,3919,3989,4053,4122,4191,4245,4309,4372,4448,4529,4611,4697,4785,4873,4969,5055,5170,5257,5366,5501,5636,5795,5920,6047,6175,6317,6435,6573,6714,6876,7036,7208,7409,7605,7805,7995,8169,8354,8579,8773,8921,9063,9454,9833,10196,10558,11001,11537,12057,12517,13193,14046,15167,16435,17398,18153,18651,19180,19842,20418,21082,21838,22450,23059,23729,24480,25249,26115,27005,27912,28853,29758,30635,31525,32849,34074,35214,36150,37243,38344,39224,40085,40830,41669,42230,42670,43250,43777,44367,45262,45872,46612,47316,48100,48555,49116,49694,50419,51159,52297,53402,54289,55365,56214,57090,58601,59712,60742,61706,63306,64584,65729,67215,68558,70032,71143,72647,74319,75981,76825,77694,78767,80072,80953,82043,82840,83414,83929,84400,85114,86054,86834,87310,87566,88129,89139,89696,90118,90216,90250,90889,91444,92079,92857,93923,94611,96610,98819,101158,103614,106422,108925,111451,114288,117663,121090,124508,127343,130714,134231,137173,140201,144247,148223,151023,154827,157325,160463,163326,167565,171030,175802,179092,183824,188589,192369,194699,197724,201595,205328,210307,215065,220181,225183,228660,231681,235566,239323,245841,255136,260008,263492,266310,268585,268560,272741,278713,284802,289254,295158,300721,307356,312098,316267,321344,326848,334274,341144,348125,354638,360307,367116,373801,380723,388231,395224,401414,407721,414756,421352,427969,434808,441135,446548,451991,457951,464516,471099,479696,485525,494725,503354,509940,514573,524440,531577,538169,543747,553776,556475,569292,581703,592081,604561,613462,622277,635964,640411,648102,653471,662478,669220,676808,681682,688020,699830,716308,729309,745090
"Nonprofit organizations; nonresidential intellectual property products, current cost basis","Currency","1000000","USD",Z1/Z1/LM165013765.Q,LM165013765.Q,257,292,310,310,315,345,366,365,366,369,375,380,386,390,394,399,404,410,417,424,432,442,455,466,479,491,502,516,529,542,555,571,589,608,628,648,669,690,710,728,747,766,784,807,830,855,882,914,946,979,1011,1046,1085,1125,1168,1211,1252,1294,1334,1375,1420,1468,1522,1573,1626,1681,1738,1795,1854,1917,1984,2050,2120,2195,2274,2344,2417,2491,2568,2644,2718,2791,2862,2936,3007,3077,3143,3215,3292,3371,3458,3553,3668,3806,3967,4139,4306,4466,4615,4768,4903,5025,5136,5250,5419,5572,5735,5882,6053,6239,6434,6657,6894,7164,7463,7779,8116,8482,8850,9252,9621,9989,10389,10750,11185,11567,12053,12379,12713,13032,13405,13682,13933,14299,14644,14989,15202,15499,15698,15968,16221,16487,16706,17057,17420,17745,18069,18524,19002,19498,20155,20947,21684,22332,23011,23750,24499,25229,26019,26759,27537,28316,28931,29813,30674,31518,32071,32669,33590,34469,35566,35844,36414,36717,37695,38072,38613,39371,40312,41520,41845,42546,42425,43129,43596,44023,44347,45346,46457,47361,47697,48168,49134,50048,51510,52093,53264,54022,55811,56841,57942,59026,59926,60529,60966,61064,61393,62314,62907,63876,64242,64939,66323,67723,68813,69800,70636,71498,72782,73716,74976,75855,77077,78172,78680,79433,80588,82079,83516,84891,85949,88360,90620,92737,93873,94895,96467,98522,101997,104020,106488,107935,111132,114428,117378,120212,122656,126112,129046,132134,134002,136364,139886,143106,147368,149812,151241,153430,155759,159158,161490,162931,163037,163436,166409,168625,172718,174297,176963,179238,182042,185852,189121,191655,193947,197578,200926,203485,205063,208166,212960,216101,221738,223426,226759,229711,233171,236104,239972,243691,245254,248619,251175,254431,258301,261126,265508,270479,275648,279057,282076,289511,297305,302521
"Households and nonprofit organizations; consumer durable goods, current cost basis","Currency","1000000","USD",Z1/Z1/LM155111005.Q,LM155111005.Q,53999,61760,73356,83073,91782,107480,120011,123210,124046,127239,127000,130396,132497,133388,135125,138372,137068,136944,138718,140764,143051,146276,148099,150191,151963,155481,159072,162116,165862,167091,168497,172253,171950,172355,172603,176556,178390,179622,180216,181677,183332,184431,185419,185413,186490,187768,188375,189678,191439,193602,194709,196659,199331,202006,204844,207778,210475,213348,215398,219247,222135,224867,227868,232800,238173,243929,249517,252764,258249,265242,271922,278706,285594,293852,302059,309279,316788,323149,329711,334189,339505,345965,354257,363552,370615,374460,377896,386930,394987,403459,409508,421387,434179,445037,454032,464644,482332,506982,525671,537379,551050,562756,577996,592015,604643,618240,635521,652321,666297,684267,705116,724166,747344,770497,795098,821082,847060,869110,895576,928540,950756,970394,990869,1007783,1029018,1047927,1060779,1073389,1085441,1093074,1102424,1117313,1132479,1151849,1175092,1195187,1223634,1245869,1269583,1299468,1325633,1350612,1377130,1402292,1436036,1482695,1522384,1554150,1588428,1625126,1652662,1680098,1719034,1758374,1800326,1836070,1864020,1896180,1925583,1966983,1992387,2016154,2039042,2067784,2083698,2103475,2117447,2132204,2153221,2171724,2193468,2206614,2236446,2266067,2302248,2326158,2359614,2396514,2424136,2460696,2484332,2505024,2529306,2562443,2578816,2605175,2627929,2657044,2666965,2689994,2717961,2740061,2767708,2796729,2833763,2861270,2904845,2950702,2991093,3047919,3104708,3148175,3201756,3246748,3278795,3311360,3364300,3398294,3442989,3490784,3526184,3549583,3586058,3630843,3677601,3737766,3795114,3827860,3898219,3955139,4018360,4057915,4106270,4160811,4209230,4258278,4298259,4344632,4391621,4427942,4474789,4523378,4548742,4577733,4566247,4552056,4548515,4531267,4560133,4550803,4530911,4520365,4535502,4568263,4609074,4630629,4644654,4678915,4688964,4700607,4727440,4753090,4756820,4766462,4777334,4779068,4797544,4833528,4851760,4872340,4935086,4963696,4990625,5037243,5091724,5111191,5136728,5185202,5206069,5216153,5267636,5328880,5380900,5417717,5471605,5547932,5586597,5624723,5671343,5709536,5700616,5869632,6022274,6155218,6492961,6737179,6995956,7277835,7413998,7571492,7639315,7735347,7827846,7831375,7856571,7935559,7968069,8013381,8111190,8241123,8416937,8533988,8653778,8899802
"Households and nonprofit organizations; total financial assets ","Currency","1000000","USD",Z1/Z1/FL154090005.Q,FL154090005.Q,647873,701941,749852,778442,802415,860949,935158,947979,963081,974295,972134,975879,973579,979636,1003438,1021203,1043617,1073841,1086318,1104359,1133807,1163916,1179707,1212690,1217414,1227892,1262177,1265521,1296213,1288874,1304302,1336254,1361423,1408805,1434914,1454063,1476494,1484988,1516763,1511404,1529888,1522014,1578049,1630901,1647640,1676932,1730013,1734601,1639639,1678128,1780678,1808433,1846067,1882115,1877506,1923614,1961279,2005378,2043447,2080118,2078308,2154102,2224991,2230397,2236835,2203540,2272467,2371092,2404472,2478187,2540473,2524542,2650131,2697606,2831020,2815622,2808579,2817132,2815527,2826483,2731037,2859606,2963650,3093654,3147608,3190690,3300632,3413910,3469077,3560591,3760970,3754194,3752460,3881970,3809816,3843637,3829380,3767825,3857222,4031793,4205356,4208265,4341138,4502379,4620513,4710310,4834854,4873823,4978867,5060061,5147085,5248122,5415066,5592719,5697817,5886588,6054376,6256355,6455619,6537880,6791694,7072937,7355205,7495028,7617328,7627676,7898181,7936214,8055198,8262088,8565060,8825403,9104889,9246110,9330228,9417337,9535857,9760313,9960663,10262247,10481184,10568265,10980769,11368039,11623273,11692704,12168704,12621064,12812629,13116766,12983435,13349287,13627316,13849834,14250624,14562485,14903291,15284972,15623274,15680295,15945890,15769342,16282158,16783074,16863038,17173295,17773589,17733961,17831253,18158043,18731844,19045391,19263217,19631862,20025907,20094470,20235591,20568876,20807760,21308003,21883702,22519324,23226969,23707562,24167088,24447607,25141012,25322818,26659730,27640378,28142706,29624505,30168766,29356828,31287200,31489088,32437985,32169322,34571034,35325826,34949416,35248671,34356299,33464150,34503611,33282817,34545346,34900225,34096174,32766195,33479930,33471370,35305852,36028483,37678702,39526818,39970795,40632853,42438008,42764467,43811933,44945404,45857735,48029389,48137854,49198565,50771283,52006484,52985533,54132456,53828525,52569857,51923948,50228505,47409836,46126144,47243586,49354533,49777844,50968925,50331603,52460382,54373019,55688835,56129710,54303739,55782983,57841543,57708609,59306682,60058614,62381825,63028814,64961122,66974373,68396556,70096918,70282697,71559322,72697318,73074400,71738374,72879298,73741707,74882809,76120569,76432858,78415771,79998969,81334161,83580744,83944888,84841087,86560031,82654319,88009409,89883048,90480107,93683295,86815100,93971632,97660289,104949667,108929100,113753790,115457426,118974963,116834375,108853747,106706020,108848593,112184003,115516178,114102406,119119274,123707367,125051422,129585241,130544621,129775279,134974062,140445937,142618439,141605209
"Households and nonprofit organizations; checkable deposits and currency; asset","Currency","1000000","USD",Z1/Z1/FL153020005.Q,FL153020005.Q,55449,60651,60519,58145,56366,58927,63356,62460,60709,63520,65498,66253,63017,65644,66782,65213,64229,68458,68863,68549,66159,69652,70033,69369,67945,70647,71871,70801,68664,71303,70971,70819,67287,72779,73698,73247,72429,76003,75548,73762,72042,75669,77538,75482,73819,76743,76926,75175,73040,75396,77148,78347,77211,79930,81977,79273,79831,84639,84785,82442,82729,88745,91520,89949,88870,91803,93353,92714,93542,97391,103731,99805,101539,105852,112659,105257,106702,105362,110925,106909,113195,117103,118500,118783,124397,126293,131844,130583,130848,135012,143997,140820,143495,143080,152350,148134,146991,149091,157533,144896,154820,157040,158857,154281,160004,161997,169708,169573,172912,180829,184665,184363,191103,198214,201337,195195,206801,220038,221039,211672,216035,234910,238699,241672,249611,259581,284890,278757,280294,293329,305157,310556,317506,317164,315392,300197,307729,306037,327378,321737,332403,344072,338859,351593,385015,403893,456032,420106,432879,437622,451128,442335,446878,445683,460921,441356,437110,434347,451522,436999,445768,445407,462339,473207,475198,480548,509691,522889,530863,554344,617684,594081,613936,639260,671474,648165,638408,628194,643247,623195,627942,594201,596874,582979,564760,547503,537262,510430,505615,471953,501340,466346,471423,460654,519516,507647,479449,463582,498265,462627,425878,387766,396792,419761,396642,395143,474514,413849,406744,407915,450627,443636,452545,412973,443709,429184,405183,389060,442399,436777,397259,339179,351637,349786,331691,295774,317337,330022,253506,158901,208310,219710,206092,223478,483561,464091,510487,478821,533142,434526,452623,420243,524447,606122,600424,732180,813755,836138,790994,790301,921875,968210,991245,1001800,1111962,1141488,1153385,1127808,1083858,1175850,1247904,1113059,1197659,1281200,1239940,1126995,1128471,1310433,1304947,1222344,1337785,1430056,1290998,1105812,1162836,1246528,1130814,934995,1197195,1304818,1727524,1952867,3179530,3538621,3858907,3930730,4142306,4383291,4711017,4859723,4577370,4623365,4570937,4346188,4428016,4768193,4533972,4485308,4621225,4845688,4868882,4831768,5679898,5948854
