observation_date,CASTHPI
1975-01-01,41.66
1975-04-01,42.79
1975-07-01,44.36
1975-10-01,45.76
1976-01-01,47.84
1976-04-01,50.30
1976-07-01,53.59
1976-10-01,55.58
1977-01-01,58.07
1977-04-01,63.02
1977-07-01,67.97
1977-10-01,70.68
1978-01-01,73.24
1978-04-01,76.01
1978-07-01,78.63
1978-10-01,81.81
1979-01-01,84.89
1979-04-01,88.69
1979-07-01,93.13
1979-10-01,96.36
1980-01-01,100.00
1980-04-01,102.80
1980-07-01,106.52
1980-10-01,108.38
1981-01-01,110.49
1981-04-01,112.84
1981-07-01,116.28
1981-10-01,117.55
1982-01-01,104.03
1982-04-01,107.30
1982-07-01,104.73
1982-10-01,115.82
1983-01-01,116.75
1983-04-01,117.44
1983-07-01,117.21
1983-10-01,117.69
1984-01-01,119.45
1984-04-01,120.07
1984-07-01,121.63
1984-10-01,122.74
1985-01-01,124.48
1985-04-01,126.24
1985-07-01,129.13
1985-10-01,130.51
1986-01-01,132.22
1986-04-01,134.74
1986-07-01,137.70
1986-10-01,141.05
1987-01-01,144.67
1987-04-01,148.22
1987-07-01,152.87
1987-10-01,157.18
1988-01-01,162.94
1988-04-01,169.65
1988-07-01,177.67
1988-10-01,187.37
1989-01-01,196.12
1989-04-01,205.81
1989-07-01,217.72
1989-10-01,224.56
1990-01-01,227.31
1990-04-01,228.09
1990-07-01,229.97
1990-10-01,228.48
1991-01-01,228.41
1991-04-01,226.99
1991-07-01,227.00
1991-10-01,228.65
1992-01-01,227.46
1992-04-01,225.10
1992-07-01,224.66
1992-10-01,222.57
1993-01-01,219.13
1993-04-01,217.26
1993-07-01,215.40
1993-10-01,214.13
1994-01-01,212.00
1994-04-01,206.89
1994-07-01,203.83
1994-10-01,200.94
1995-01-01,199.60
1995-04-01,201.50
1995-07-01,203.83
1995-10-01,203.50
1996-01-01,203.48
1996-04-01,200.90
1996-07-01,200.52
1996-10-01,201.55
1997-01-01,202.50
1997-04-01,204.54
1997-07-01,208.57
1997-10-01,212.22
1998-01-01,216.85
1998-04-01,221.57
1998-07-01,227.43
1998-10-01,231.80
1999-01-01,235.30
1999-04-01,239.30
1999-07-01,244.77
1999-10-01,249.97
2000-01-01,260.83
2000-04-01,267.85
2000-07-01,276.84
2000-10-01,285.39
2001-01-01,296.43
2001-04-01,305.48
2001-07-01,311.91
2001-10-01,316.29
2002-01-01,324.73
2002-04-01,335.75
2002-07-01,348.39
2002-10-01,358.58
2003-01-01,366.86
2003-04-01,373.73
2003-07-01,386.40
2003-10-01,411.08
2004-01-01,424.35
2004-04-01,450.93
2004-07-01,496.74
2004-10-01,515.85
2005-01-01,538.42
2005-04-01,569.98
2005-07-01,598.43
2005-10-01,625.19
2006-01-01,638.19
2006-04-01,644.03
2006-07-01,646.13
2006-10-01,642.43
2007-01-01,633.62
2007-04-01,622.97
2007-07-01,599.75
2007-10-01,575.17
2008-01-01,542.95
2008-04-01,498.07
2008-07-01,460.24
2008-10-01,444.36
2009-01-01,440.36
2009-04-01,420.25
2009-07-01,410.96
2009-10-01,412.24
2010-01-01,409.20
2010-04-01,407.96
2010-07-01,410.21
2010-10-01,405.69
2011-01-01,391.17
2011-04-01,384.87
2011-07-01,386.47
2011-10-01,385.29
2012-01-01,380.98
2012-04-01,381.62
2012-07-01,390.55
2012-10-01,398.84
2013-01-01,407.23
2013-04-01,425.93
2013-07-01,446.89
2013-10-01,461.68
2014-01-01,471.30
2014-04-01,484.07
2014-07-01,494.20
2014-10-01,499.80
2015-01-01,505.04
2015-04-01,516.35
2015-07-01,529.52
2015-10-01,536.84
2016-01-01,543.85
2016-04-01,553.50
2016-07-01,565.62
2016-10-01,572.43
2017-01-01,578.37
2017-04-01,590.38
2017-07-01,602.16
2017-10-01,610.75
2018-01-01,621.20
2018-04-01,633.06
2018-07-01,641.05
2018-10-01,640.96
2019-01-01,645.16
2019-04-01,651.72
2019-07-01,658.63
2019-10-01,662.90
2020-01-01,669.17
2020-04-01,676.85
2020-07-01,684.77
2020-10-01,698.94
2021-01-01,718.53
2021-04-01,761.15
2021-07-01,800.83
2021-10-01,833.23
2022-01-01,866.88
2022-04-01,919.55
2022-07-01,913.36
2022-10-01,887.50
2023-01-01,884.69
2023-04-01,906.24
2023-07-01,916.71
2023-10-01,917.04
2024-01-01,932.24
2024-04-01,947.01
2024-07-01,955.87
2024-10-01,958.47
2025-01-01,959.78
2025-04-01,968.26
2025-07-01,967.57
2025-10-01,971.20
2026-01-01,976.79
