observation_date,ILSTHPI
1975-01-01,65.93
1975-04-01,62.25
1975-07-01,64.16
1975-10-01,67.14
1976-01-01,68.16
1976-04-01,70.52
1976-07-01,73.66
1976-10-01,73.16
1977-01-01,80.47
1977-04-01,84.01
1977-07-01,83.43
1977-10-01,88.88
1978-01-01,90.99
1978-04-01,98.40
1978-07-01,99.68
1978-10-01,102.10
1979-01-01,97.78
1979-04-01,102.65
1979-07-01,101.33
1979-10-01,99.47
1980-01-01,100.00
1980-04-01,100.97
1980-07-01,102.52
1980-10-01,95.50
1981-01-01,101.71
1981-04-01,106.77
1981-07-01,103.07
1981-10-01,104.35
1982-01-01,94.97
1982-04-01,94.65
1982-07-01,86.67
1982-10-01,102.68
1983-01-01,100.93
1983-04-01,104.42
1983-07-01,105.70
1983-10-01,106.82
1984-01-01,107.53
1984-04-01,110.24
1984-07-01,110.94
1984-10-01,112.53
1985-01-01,113.30
1985-04-01,114.75
1985-07-01,116.16
1985-10-01,118.07
1986-01-01,119.86
1986-04-01,122.55
1986-07-01,125.24
1986-10-01,128.17
1987-01-01,130.59
1987-04-01,135.37
1987-07-01,138.54
1987-10-01,140.47
1988-01-01,143.50
1988-04-01,148.04
1988-07-01,151.31
1988-10-01,152.64
1989-01-01,155.70
1989-04-01,158.59
1989-07-01,162.18
1989-10-01,164.09
1990-01-01,165.99
1990-04-01,167.84
1990-07-01,169.81
1990-10-01,170.20
1991-01-01,172.26
1991-04-01,174.11
1991-07-01,175.32
1991-10-01,177.71
1992-01-01,178.89
1992-04-01,180.47
1992-07-01,182.20
1992-10-01,183.84
1993-01-01,184.98
1993-04-01,186.63
1993-07-01,188.58
1993-10-01,190.23
1994-01-01,192.84
1994-04-01,195.55
1994-07-01,197.25
1994-10-01,197.63
1995-01-01,199.59
1995-04-01,202.41
1995-07-01,204.87
1995-10-01,206.69
1996-01-01,208.93
1996-04-01,209.63
1996-07-01,210.58
1996-10-01,212.65
1997-01-01,213.99
1997-04-01,215.53
1997-07-01,217.74
1997-10-01,219.79
1998-01-01,221.64
1998-04-01,222.53
1998-07-01,224.69
1998-10-01,226.35
1999-01-01,228.37
1999-04-01,231.08
1999-07-01,234.48
1999-10-01,236.80
2000-01-01,241.47
2000-04-01,245.60
2000-07-01,249.71
2000-10-01,252.53
2001-01-01,255.84
2001-04-01,260.27
2001-07-01,265.10
2001-10-01,267.56
2002-01-01,272.17
2002-04-01,277.02
2002-07-01,280.58
2002-10-01,283.78
2003-01-01,286.75
2003-04-01,289.68
2003-07-01,293.77
2003-10-01,302.92
2004-01-01,306.25
2004-04-01,313.23
2004-07-01,323.53
2004-10-01,328.13
2005-01-01,334.92
2005-04-01,342.75
2005-07-01,349.91
2005-10-01,356.27
2006-01-01,360.92
2006-04-01,363.77
2006-07-01,366.53
2006-10-01,370.69
2007-01-01,372.92
2007-04-01,371.67
2007-07-01,368.63
2007-10-01,369.82
2008-01-01,368.22
2008-04-01,360.73
2008-07-01,348.50
2008-10-01,347.32
2009-01-01,345.84
2009-04-01,335.94
2009-07-01,325.43
2009-10-01,322.19
2010-01-01,316.89
2010-04-01,313.20
2010-07-01,316.40
2010-10-01,314.24
2011-01-01,303.45
2011-04-01,297.17
2011-07-01,299.31
2011-10-01,299.26
2012-01-01,295.36
2012-04-01,291.56
2012-07-01,294.95
2012-10-01,295.01
2013-01-01,293.06
2013-04-01,294.84
2013-07-01,295.44
2013-10-01,296.41
2014-01-01,297.10
2014-04-01,302.68
2014-07-01,306.95
2014-10-01,308.07
2015-01-01,311.56
2015-04-01,314.25
2015-07-01,315.29
2015-10-01,316.71
2016-01-01,318.09
2016-04-01,322.29
2016-07-01,327.08
2016-10-01,327.85
2017-01-01,326.34
2017-04-01,330.65
2017-07-01,334.53
2017-10-01,335.14
2018-01-01,336.78
2018-04-01,338.95
2018-07-01,340.14
2018-10-01,339.45
2019-01-01,342.47
2019-04-01,347.54
2019-07-01,350.85
2019-10-01,352.50
2020-01-01,354.07
2020-04-01,356.06
2020-07-01,359.83
2020-10-01,364.35
2021-01-01,368.69
2021-04-01,385.25
2021-07-01,398.76
2021-10-01,407.74
2022-01-01,418.55
2022-04-01,443.17
2022-07-01,447.84
2022-10-01,443.43
2023-01-01,447.63
2023-04-01,464.90
2023-07-01,475.99
2023-10-01,478.55
2024-01-01,485.86
2024-04-01,501.63
2024-07-01,510.00
2024-10-01,512.33
2025-01-01,520.98
2025-04-01,534.38
2025-07-01,542.24
2025-10-01,544.78
2026-01-01,550.96
