observation_date,TXSTHPI
1975-01-01,55.99
1975-04-01,58.51
1975-07-01,56.48
1975-10-01,59.28
1976-01-01,58.74
1976-04-01,63.57
1976-07-01,63.21
1976-10-01,63.09
1977-01-01,66.05
1977-04-01,71.75
1977-07-01,69.45
1977-10-01,73.45
1978-01-01,76.66
1978-04-01,79.00
1978-07-01,81.25
1978-10-01,85.32
1979-01-01,89.50
1979-04-01,92.87
1979-07-01,95.19
1979-10-01,96.94
1980-01-01,100.00
1980-04-01,104.53
1980-07-01,103.91
1980-10-01,105.71
1981-01-01,104.53
1981-04-01,111.12
1981-07-01,114.34
1981-10-01,112.14
1982-01-01,122.55
1982-04-01,118.96
1982-07-01,117.89
1982-10-01,120.73
1983-01-01,125.70
1983-04-01,125.78
1983-07-01,125.63
1983-10-01,126.30
1984-01-01,125.12
1984-04-01,126.34
1984-07-01,128.77
1984-10-01,128.09
1985-01-01,126.75
1985-04-01,127.85
1985-07-01,127.71
1985-10-01,126.61
1986-01-01,129.49
1986-04-01,131.67
1986-07-01,128.91
1986-10-01,126.60
1987-01-01,126.92
1987-04-01,123.03
1987-07-01,118.35
1987-10-01,114.82
1988-01-01,114.82
1988-04-01,116.63
1988-07-01,114.07
1988-10-01,113.21
1989-01-01,113.47
1989-04-01,114.41
1989-07-01,116.64
1989-10-01,116.36
1990-01-01,116.18
1990-04-01,117.01
1990-07-01,117.84
1990-10-01,116.92
1991-01-01,118.40
1991-04-01,119.61
1991-07-01,119.76
1991-10-01,121.13
1992-01-01,123.15
1992-04-01,122.70
1992-07-01,124.77
1992-10-01,125.29
1993-01-01,125.65
1993-04-01,126.80
1993-07-01,128.28
1993-10-01,129.49
1994-01-01,130.12
1994-04-01,130.30
1994-07-01,130.41
1994-10-01,129.77
1995-01-01,129.71
1995-04-01,131.93
1995-07-01,133.52
1995-10-01,134.39
1996-01-01,135.74
1996-04-01,135.48
1996-07-01,135.81
1996-10-01,136.28
1997-01-01,136.90
1997-04-01,137.92
1997-07-01,139.26
1997-10-01,140.91
1998-01-01,143.16
1998-04-01,144.17
1998-07-01,146.49
1998-10-01,148.08
1999-01-01,149.47
1999-04-01,152.35
1999-07-01,154.86
1999-10-01,156.68
2000-01-01,159.01
2000-04-01,161.66
2000-07-01,164.10
2000-10-01,165.98
2001-01-01,170.70
2001-04-01,172.93
2001-07-01,174.23
2001-10-01,176.18
2002-01-01,176.69
2002-04-01,178.19
2002-07-01,180.97
2002-10-01,182.87
2003-01-01,183.73
2003-04-01,184.91
2003-07-01,185.51
2003-10-01,186.64
2004-01-01,187.52
2004-04-01,189.43
2004-07-01,190.97
2004-10-01,193.16
2005-01-01,194.18
2005-04-01,197.34
2005-07-01,200.50
2005-10-01,202.86
2006-01-01,205.19
2006-04-01,208.51
2006-07-01,211.58
2006-10-01,214.49
2007-01-01,217.22
2007-04-01,220.89
2007-07-01,221.66
2007-10-01,223.35
2008-01-01,224.54
2008-04-01,225.16
2008-07-01,224.47
2008-10-01,224.84
2009-01-01,227.48
2009-04-01,226.02
2009-07-01,223.80
2009-10-01,223.18
2010-01-01,221.83
2010-04-01,222.01
2010-07-01,223.39
2010-10-01,222.35
2011-01-01,219.10
2011-04-01,218.03
2011-07-01,219.88
2011-10-01,220.08
2012-01-01,219.93
2012-04-01,221.48
2012-07-01,223.43
2012-10-01,225.07
2013-01-01,226.68
2013-04-01,230.82
2013-07-01,234.56
2013-10-01,237.37
2014-01-01,241.29
2014-04-01,247.41
2014-07-01,251.89
2014-10-01,254.91
2015-01-01,258.64
2015-04-01,265.09
2015-07-01,270.67
2015-10-01,272.98
2016-01-01,276.90
2016-04-01,283.97
2016-07-01,289.80
2016-10-01,292.68
2017-01-01,296.56
2017-04-01,305.32
2017-07-01,309.74
2017-10-01,312.46
2018-01-01,316.75
2018-04-01,323.61
2018-07-01,327.85
2018-10-01,328.80
2019-01-01,332.80
2019-04-01,338.63
2019-07-01,342.60
2019-10-01,345.16
2020-01-01,348.89
2020-04-01,351.55
2020-07-01,356.94
2020-10-01,365.01
2021-01-01,373.73
2021-04-01,395.52
2021-07-01,420.62
2021-10-01,437.82
2022-01-01,458.15
2022-04-01,489.31
2022-07-01,500.46
2022-10-01,493.89
2023-01-01,495.68
2023-04-01,500.84
2023-07-01,506.34
2023-10-01,502.79
2024-01-01,509.68
2024-04-01,515.71
2024-07-01,517.64
2024-10-01,521.04
2025-01-01,522.82
2025-04-01,524.87
2025-07-01,526.03
2025-10-01,527.10
2026-01-01,529.31
